129,306,0,29.655172413793103,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1183_20548.html
114,242,0,32.02247191011236,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1184_20151.html
112,212,0,34.5679012345679,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1185_20153.html
103,191,0,35.034013605442176,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1186_20037.html
120,281,0,29.925187032418954,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1187_20038.html
116,191,0,37.785016286644954,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1188_22308.html
137,355,0,27.84552845528455,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1189_22309.html
184,564,0,24.59893048128342,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/2296_23810.html
165,400,0,29.20353982300885,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3065_24401.html
170,490,0,25.757575757575758,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3244_24408.html
129,228,0,36.134453781512605,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3245_19570.html
162,459,0,26.08695652173913,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3312_20647.html
170,459,0,27.027027027027028,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3315_19574.html
156,459,0,25.365853658536587,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/33204_12204.html
40,36,0,52.63157894736842,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/33223_12175.html
60,54,0,52.63157894736842,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/33225_12177.html
50,20,0,71.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/33226_12179.html
37,14,0,72.54901960784314,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/33228_12181.html
171,491,0,25.830815709969787,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3407_19566.html
138,305,0,31.151241534988714,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3423_12108.html
126,211,0,37.388724035608305,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3424_12110.html
148,337,0,30.515463917525775,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3425_9674.html
100,139,0,41.84100418410042,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3426_9675.html
116,186,0,38.41059602649007,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3427_9676.html
88,144,0,37.93103448275862,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3541_20542.html
170,529,0,24.320457796852647,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3542_12165.html
161,406,0,28.395061728395063,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3543_12126.html
172,471,0,26.749611197511665,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3544_12124.html
131,294,0,30.823529411764707,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3545_12128.html
171,462,0,27.01421800947867,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3547_19576.html
154,362,0,29.844961240310077,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3548_19572.html
171,479,0,26.307692307692307,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3549_19579.html
159,358,0,30.754352030947775,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3551_12122.html
132,204,0,39.285714285714285,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3578_19568.html
100,115,0,46.51162790697674,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3579_13853.html
64,62,0,50.79365079365079,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3580_7929.html
97,173,0,35.925925925925924,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3581_33654.html
89,119,0,42.78846153846154,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3582_6473.html
188,780,0,19.421487603305785,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3586_12103.html
183,600,0,23.371647509578544,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3587_19541.html
130,185,0,41.26984126984127,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/360_19397.html
178,642,0,21.70731707317073,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/363_20915.html
102,180,0,36.170212765957444,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3647_33653.html
127,194,0,39.56386292834891,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3648_12114.html
132,203,0,39.40298507462686,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3649_12116.html
129,269,0,32.41206030150754,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3650_12120.html
184,553,0,24.96607869742198,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3651_26098.html
145,364,0,28.48722986247544,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3652_26094.html
176,579,0,23.311258278145694,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3653_26096.html
154,400,0,27.79783393501805,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3654_26092.html
155,379,0,29.026217228464418,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3655_26093.html
172,495,0,25.787106446776612,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3656_26097.html
161,400,0,28.698752228163993,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3657_26095.html
176,617,0,22.194199243379572,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3658_24699.html
184,554,0,24.932249322493224,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3659_22420.html
166,573,0,22.46278755074425,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3660_22421.html
174,492,0,26.126126126126128,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3661_22422.html
166,486,0,25.460122699386503,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3662_12206.html
196,815,0,19.386745796241346,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3663_33334.html
151,346,0,30.382293762575454,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/3664_20581.html
65,49,0,57.01754385964912,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4147_6474.html
93,209,0,30.794701986754966,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4148_6476.html
98,123,0,44.34389140271493,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4149_6483.html
123,276,0,30.827067669172934,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4150_6479.html
67,74,0,47.5177304964539,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4151_6478.html
49,37,0,56.97674418604651,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4152_6477.html
89,119,0,42.78846153846154,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4245_10284.html
61,48,0,55.96330275229358,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4246_6480.html
72,89,0,44.72049689440994,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4247_6481.html
133,254,0,34.366925064599485,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4248_6482.html
129,289,0,30.861244019138756,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4249_6475.html
166,428,0,27.946127946127945,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4264_23652.html
141,330,0,29.936305732484076,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4265_23653.html
124,235,0,34.540389972144844,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/43224_20150.html
122,205,0,37.308868501529055,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/43225_20152.html
174,591,0,22.745098039215687,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/43466_26099.html
192,775,0,19.85522233712513,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/43467_27909.html
133,325,0,29.03930131004367,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4557_12112.html
175,481,0,26.676829268292682,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4558_26237.html
174,453,0,27.751196172248804,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4559_26238.html
140,294,0,32.25806451612903,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4560_9734.html
181,542,0,25.03457814661134,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4561_50802.html
161,408,0,28.29525483304042,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4562_21652.html
161,409,0,28.24561403508772,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4562_70099.html
169,557,0,23.27823691460055,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4563_24909.html
168,461,0,26.70906200317965,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4564_21653.html
196,847,0,18.79194630872483,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4565_57474.html
99,164,0,37.6425855513308,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4573_74049.html
127,342,0,27.078891257995735,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/45755_24359.html
83,107,0,43.68421052631579,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4575_24910.html
102,134,0,43.220338983050844,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4576_74048.html
109,263,0,29.301075268817204,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4577_76509.html
131,369,0,26.2,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4581_76229.html
140,363,0,27.83300198807157,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4582_74406.html
129,274,0,32.00992555831265,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4583_74405.html
123,286,0,30.073349633251834,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4584_44651.html
124,283,0,30.466830466830466,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4585_44683.html
139,403,0,25.645756457564577,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4586_44687.html
109,254,0,30.02754820936639,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4588_44657.html
106,170,0,38.405797101449274,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4589_26583.html
51,58,0,46.788990825688074,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4590_26586.html
53,75,0,41.40625,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4591_26585.html
80,133,0,37.55868544600939,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4592_26584.html
78,130,0,37.5,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4593_26587.html
156,414,0,27.36842105263158,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/45941_26582.html
78,152,0,33.91304347826087,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4594_44658.html
135,273,0,33.088235294117645,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4595_44684.html
92,137,0,40.17467248908297,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4596_44650.html
99,158,0,38.521400778210115,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4597_44689.html
190,788,0,19.427402862985684,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4635_18082.html
166,380,0,30.4029304029304,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/46532_23812.html
91,108,0,45.7286432160804,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/46566_24911.html
26,31,0,45.6140350877193,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/47336_28597.html
91,134,0,40.44444444444444,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/47337_28598.html
131,320,0,29.046563192904657,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4739_13830.html
90,136,0,39.823008849557525,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4740_13832.html
102,194,0,34.45945945945946,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4741_10285.html
175,612,0,22.236340533672173,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4742_42546.html
188,691,0,21.387940841865756,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/4743_27481.html
136,240,0,36.170212765957444,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48327_33333.html
158,366,0,30.15267175572519,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48328_34401.html
122,184,0,39.869281045751634,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48329_33335.html
180,549,0,24.691358024691358,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48330_45584.html
113,146,0,43.62934362934363,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48331_33338.html
128,197,0,39.38461538461539,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48332_33336.html
161,398,0,28.801431127012524,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48333_33337.html
167,366,0,31.33208255159475,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48334_42629.html
95,131,0,42.0353982300885,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48384_35153.html
143,265,0,35.049019607843135,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48385_57479.html
171,466,0,26.84458398744113,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48386_60908.html
156,363,0,30.057803468208093,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48387_35154.html
70,75,0,48.275862068965516,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48388_57068.html
162,477,0,25.35211267605634,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48390_35164.html
191,624,0,23.43558282208589,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48392_44380.html
131,255,0,33.93782383419689,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48393_34760.html
170,432,0,28.239202657807308,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48396_57482.html
136,306,0,30.76923076923077,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48397_35155.html
123,233,0,34.550561797752806,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48398_56973.html
187,737,0,20.238095238095237,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48399_66308.html
192,723,0,20.983606557377048,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48400_47272.html
165,456,0,26.570048309178745,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48401_35162.html
180,466,0,27.86377708978328,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48402_62552.html
140,316,0,30.70175438596491,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48403_35156.html
115,222,0,34.124629080118694,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48404_35157.html
191,784,0,19.58974358974359,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48405_47842.html
134,243,0,35.54376657824934,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48406_35158.html
172,530,0,24.501424501424502,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48408_35165.html
158,425,0,27.101200686106345,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48409_35159.html
102,163,0,38.490566037735846,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48410_35161.html
171,544,0,23.916083916083917,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48411_35160.html
189,693,0,21.428571428571427,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/48414_48537.html
